Time,Carbon Intensity
2020-08-30 14:30:00,53.72143671335058
2020-08-30 15:00:00,55.12488248540633
2020-08-30 15:30:00,53.55196197571234
2020-08-30 16:00:00,51.92981271384838
2020-08-30 16:30:00,52.98759274549658
2020-08-30 17:00:00,54.68733932430895
2020-08-30 17:30:00,54.769006547177725
2020-08-30 18:00:00,54.85133667598605
2020-08-30 18:30:00,56.73715038572274
2020-08-30 19:00:00,59.08679383880817
2020-08-30 19:30:00,60.638467363030976
2020-08-30 20:00:00,63.58426246022116
2020-08-30 20:30:00,69.44647398962944
2020-08-30 21:00:00,73.61431906614787
2020-08-30 21:30:00,71.79440128134453
2020-08-30 22:00:00,67.09594787785045
2020-08-30 22:30:00,63.54552507559422
2020-08-30 23:00:00,61.43643135263247
2020-08-30 23:30:00,59.94780698617995
2020-08-31 00:00:00,57.5354271919564
2020-08-31 00:30:00,53.26260698397369
2020-08-31 01:00:00,49.3461856309075
2020-08-31 01:30:00,48.095491215229245
2020-08-31 02:00:00,49.03628281992971
2020-08-31 02:30:00,51.168288163196806
2020-08-31 03:00:00,54.17067850348764
2020-08-31 03:30:00,57.75486622196
2020-08-31 04:00:00,61.08178465030501
2020-08-31 04:30:00,63.62367593999919
2020-08-31 05:00:00,66.64849657112713
2020-08-31 05:30:00,71.17527772464695
2020-08-31 06:00:00,75.43163505640263
2020-08-31 06:30:00,77.60455061409093
2020-08-31 07:00:00,78.50988753793365
2020-08-31 07:30:00,79.33004062691694
2020-08-31 08:00:00,80.08465022255913
2020-08-31 08:30:00,80.55361863425651
2020-08-31 09:00:00,80.72065050038492
2020-08-31 09:30:00,80.66256851169899
2020-08-31 10:00:00,80.62486523948868
2020-08-31 10:30:00,80.7946583967665
2020-08-31 11:00:00,80.95689638289957
2020-08-31 11:30:00,80.98754921494731
2020-08-31 12:00:00,81.5288426943834
2020-08-31 12:30:00,82.961516886012
2020-08-31 13:00:00,83.8541131235455
2020-08-31 13:30:00,83.0438639398874
2020-08-31 14:00:00,82.25496539579837
2020-08-31 14:30:00,83.08579801599079
2020-08-31 15:00:00,83.74451665312755
2020-08-31 15:30:00,82.4976322745577
2020-08-31 16:00:00,81.23530597842525
2020-08-31 16:30:00,81.9102101599178
2020-08-31 17:00:00,83.10141227160298
2020-08-31 17:30:00,83.53912854909088
2020-08-31 18:00:00,85.93177530278135
2020-08-31 18:30:00,92.61351123697392
2020-08-31 19:00:00,100.44326455677718
2020-08-31 19:30:00,105.74830056165155
2020-08-31 20:00:00,108.20446342765618
2020-08-31 20:30:00,108.21728646710038
2020-08-31 21:00:00,105.76248066069601
2020-08-31 21:30:00,101.20807417712358
2020-08-31 22:00:00,96.92118626853545
2020-08-31 22:30:00,95.04581579040092
2020-08-31 23:00:00,94.834388927985
2020-08-31 23:30:00,94.87420996132639
2020-09-01 00:00:00,93.98366821976316
2020-09-01 00:30:00,91.49724968085272
2020-09-01 01:00:00,88.58274186573051
2020-09-01 01:30:00,86.47887431818673
2020-09-01 02:00:00,84.8748431290525
2020-09-01 02:30:00,83.66569849126067
2020-09-01 03:00:00,85.11944045911049
2020-09-01 03:30:00,90.56048751578236
2020-09-01 04:00:00,95.16598199861528
2020-09-01 04:30:00,94.70235690694165
2020-09-01 05:00:00,93.44048403390875
2020-09-01 05:30:00,95.96418398206008
2020-09-01 06:00:00,99.60463379770871
2020-09-01 06:30:00,100.69156949819657
2020-09-01 07:00:00,98.80160654121127
2020-09-01 07:30:00,94.6730388357512
2020-09-01 08:00:00,90.44399465571222
2020-09-01 08:30:00,88.09354175915738
2020-09-01 09:00:00,87.56467147592124
2020-09-01 09:30:00,88.14624554265805
2020-09-01 10:00:00,88.54668375152998
2020-09-01 10:30:00,87.79843139973144
2020-09-01 11:00:00,86.81047774907823
2020-09-01 11:30:00,86.54737815605317
2020-09-01 12:00:00,86.31940839118624
2020-09-01 12:30:00,85.22377762092549
2020-09-01 13:00:00,83.15970818134448
2020-09-01 13:30:00,80.53098510696518
2020-09-01 14:00:00,78.95763105647787
2020-09-01 14:30:00,79.76004194596808
2020-09-01 15:00:00,81.84386909693457
2020-09-01 15:30:00,83.99241050980093
2020-09-01 16:00:00,86.9142954952778
2020-09-01 16:30:00,91.07778655609168
2020-09-01 17:00:00,94.06434765274595
2020-09-01 17:30:00,93.5159752383294
2020-09-01 18:00:00,90.20359427849547
2020-09-01 18:30:00,85.97475324765637
2020-09-01 19:00:00,83.8545661426946
2020-09-01 19:30:00,86.10220793942493
2020-09-01 20:00:00,90.73553200692042
2020-09-01 20:30:00,94.7410741482731
2020-09-01 21:00:00,95.22142150939251
2020-09-01 21:30:00,90.82888968384154
2020-09-01 22:00:00,86.29865671297897
2020-09-01 22:30:00,86.1455213779082
2020-09-01 23:00:00,87.9199029709153
2020-09-01 23:30:00,88.3818086468571
2020-09-02 00:00:00,88.0939764996908
2020-09-02 00:30:00,88.39757841353568
2020-09-02 01:00:00,89.94479049405881
2020-09-02 01:30:00,92.66638866115387
2020-09-02 02:00:00,94.29654387007328
2020-09-02 02:30:00,93.03386318034732
2020-09-02 03:00:00,91.13130303325858
2020-09-02 03:30:00,90.96864135100552
2020-09-02 04:00:00,91.37859259769797
2020-09-02 04:30:00,90.90539696923717
2020-09-02 05:00:00,90.48646104677889
2020-09-02 05:30:00,91.11926748537658
2020-09-02 06:00:00,91.64843685041988
2020-09-02 06:30:00,90.82552740463655
2020-09-02 07:00:00,89.18271028977057
2020-09-02 07:30:00,87.65171989345302
2020-09-02 08:00:00,86.98193070784663
2020-09-02 08:30:00,87.6595613610525
2020-09-02 09:00:00,89.3005669203933
2020-09-02 09:30:00,91.08127946743578
2020-09-02 10:00:00,91.28980270150149
2020-09-02 10:30:00,88.85841753832456
2020-09-02 11:00:00,86.18434214153507
2020-09-02 11:30:00,85.41877013994642
2020-09-02 12:00:00,84.26385977520913
2020-09-02 12:30:00,80.56130092554892
2020-09-02 13:00:00,77.15994540265542
2020-09-02 13:30:00,77.01965106195694
2020-09-02 14:00:00,78.53713800037315
2020-09-02 14:30:00,79.64399211894833
2020-09-02 15:00:00,80.9744002937337
2020-09-02 15:30:00,83.27958327017582
2020-09-02 16:00:00,85.07629629629629
2020-09-02 16:30:00,85.09202291367163
2020-09-02 17:00:00,85.13162533552344
2020-09-02 17:30:00,86.7723959763054
2020-09-02 18:00:00,87.60396938375526
2020-09-02 18:30:00,85.32349630949798
2020-09-02 19:00:00,82.04585018742455
2020-09-02 19:30:00,80.63222028745744
2020-09-02 20:00:00,82.51133654137946
2020-09-02 20:30:00,87.45476231649448
2020-09-02 21:00:00,90.03785406032992
2020-09-02 21:30:00,86.0442767587172
2020-09-02 22:00:00,81.2871364704798
2020-09-02 22:30:00,81.78827454690344
2020-09-02 23:00:00,84.37503243613031
2020-09-02 23:30:00,84.68443661338067
2020-09-03 00:00:00,82.78675356533033
2020-09-03 00:30:00,79.77372277784109
2020-09-03 01:00:00,76.38973572206277
2020-09-03 01:30:00,73.35603090805428
2020-09-03 02:00:00,71.64858301622273
2020-09-03 02:30:00,71.64964326794488
2020-09-03 03:00:00,71.11183287812801
2020-09-03 03:30:00,68.35546869222995
2020-09-03 04:00:00,66.6012800843801
2020-09-03 04:30:00,68.85970768234364
2020-09-03 05:00:00,72.39962459975709
2020-09-03 05:30:00,73.95103421890511
2020-09-03 06:00:00,73.83002851079338
2020-09-03 06:30:00,73.3106147728033
2020-09-03 07:00:00,73.91237301909794
2020-09-03 07:30:00,76.32699563351485
2020-09-03 08:00:00,77.68905176180829
2020-09-03 08:30:00,75.60933893294714
2020-09-03 09:00:00,73.16069144684252
2020-09-03 09:30:00,73.47909856488332
2020-09-03 10:00:00,74.4911326234269
2020-09-03 10:30:00,73.67348498812889
2020-09-03 11:00:00,71.91274006686885
2020-09-03 11:30:00,70.750079706131
2020-09-03 12:00:00,70.93518246459425
2020-09-03 12:30:00,72.65547318774138
2020-09-03 13:00:00,74.6408651560767
2020-09-03 13:30:00,75.47179517105083
2020-09-03 14:00:00,74.58830568287836
2020-09-03 14:30:00,72.24245273181809
2020-09-03 15:00:00,71.07474106954132
2020-09-03 15:30:00,73.35983514141876
2020-09-03 16:00:00,77.5205894562059
2020-09-03 16:30:00,81.2975862578939
2020-09-03 17:00:00,83.55412866803151
2020-09-03 17:30:00,83.84051970815467
2020-09-03 18:00:00,83.33234112219081
2020-09-03 18:30:00,83.08601871022412
2020-09-03 19:00:00,82.05607577457496
2020-09-03 19:30:00,79.62310400822615
2020-09-03 20:00:00,78.97387116457463
2020-09-03 20:30:00,82.24825081826503
2020-09-03 21:00:00,83.59236376851874
2020-09-03 21:30:00,77.90497552226176
2020-09-03 22:00:00,71.08918319266223
2020-09-03 22:30:00,69.61639957577931
2020-09-03 23:00:00,71.22696859299475
2020-09-03 23:30:00,72.26728105538061
2020-09-04 00:00:00,72.23898420744786
2020-09-04 00:30:00,71.54768699858748
2020-09-04 01:00:00,71.05958876427201
2020-09-04 01:30:00,71.35737457916335
2020-09-04 02:00:00,71.42908208859953
2020-09-04 02:30:00,70.54347512370003
2020-09-04 03:00:00,70.6868696880343
2020-09-04 03:30:00,73.62915302971193
2020-09-04 04:00:00,77.55694520255358
2020-09-04 04:30:00,80.43167205300648
2020-09-04 05:00:00,82.89724979231343
2020-09-04 05:30:00,85.85317226546017
2020-09-04 06:00:00,88.53875348760873
2020-09-04 06:30:00,89.93554399897904
2020-09-04 07:00:00,89.65422026984626
2020-09-04 07:30:00,87.78490205647283
2020-09-04 08:00:00,85.70635632901514
2020-09-04 08:30:00,84.80059867863605
2020-09-04 09:00:00,85.17399196663064
2020-09-04 09:30:00,86.3884864856783
2020-09-04 10:00:00,87.10403498386388
2020-09-04 10:30:00,86.21862989293034
2020-09-04 11:00:00,84.48441992384802
2020-09-04 11:30:00,82.97174241379709
2020-09-04 12:00:00,82.16953292556994
2020-09-04 12:30:00,82.1635576859291
2020-09-04 13:00:00,82.00830735190587
2020-09-04 13:30:00,80.83788967300389
2020-09-04 14:00:00,79.13615633834789
2020-09-04 14:30:00,77.77755811309248
2020-09-04 15:00:00,77.84919812689074
2020-09-04 15:30:00,79.80051733138295
2020-09-04 16:00:00,81.31765560165977
2020-09-04 16:30:00,80.3932094348658
2020-09-04 17:00:00,79.00890289291154
2020-09-04 17:30:00,79.42201568333613
2020-09-04 18:00:00,81.00292253142797
2020-09-04 18:30:00,82.58775821381184
2020-09-04 19:00:00,83.76260269470919
2020-09-04 19:30:00,84.49173980022373
2020-09-04 20:00:00,85.50232361639208
2020-09-04 20:30:00,87.01672498759886
2020-09-04 21:00:00,86.47531153168819
2020-09-04 21:30:00,81.89982557550161
2020-09-04 22:00:00,76.41951150841135
2020-09-04 22:30:00,73.4792269958538
2020-09-04 23:00:00,72.67878074499131
2020-09-04 23:30:00,72.46548883368435
2020-09-05 00:00:00,70.52174578085963
2020-09-05 00:30:00,65.53027785245338
2020-09-05 01:00:00,60.94005986137367
2020-09-05 01:30:00,60.105390033464204
2020-09-05 02:00:00,61.23561169933956
2020-09-05 02:30:00,61.962785279516886
2020-09-05 03:00:00,62.75479444935294
2020-09-05 03:30:00,64.31899727489225
2020-09-05 04:00:00,65.48482613009081
2020-09-05 04:30:00,65.21470522119259
2020-09-05 05:00:00,64.88095177568192
2020-09-05 05:30:00,65.96335627371785
2020-09-05 06:00:00,67.96170918491782
2020-09-05 06:30:00,70.08688973510961
2020-09-05 07:00:00,72.37413218550402
2020-09-05 07:30:00,74.73040366573703
2020-09-05 08:00:00,75.72524774376217
2020-09-05 08:30:00,74.3897448776363
2020-09-05 09:00:00,72.93854664751163
2020-09-05 09:30:00,73.32085892618254
2020-09-05 10:00:00,73.24053363491666
2020-09-05 10:30:00,70.50332516642767
2020-09-05 11:00:00,67.56795175074058
2020-09-05 11:30:00,67.06955596898912
2020-09-05 12:00:00,67.69601396943109
2020-09-05 12:30:00,67.5533713996024
2020-09-05 13:00:00,66.36761833702737
2020-09-05 13:30:00,64.46260474029016
2020-09-05 14:00:00,62.93367566222544
2020-09-05 14:30:00,62.75925750110354
2020-09-05 15:00:00,63.678606942686685
2020-09-05 15:30:00,65.12230055387444
2020-09-05 16:00:00,66.5253641386238
2020-09-05 16:30:00,67.50004647441487
2020-09-05 17:00:00,68.3630389957628
2020-09-05 17:30:00,69.34367386944368
2020-09-05 18:00:00,69.61740353424224
2020-09-05 18:30:00,68.70525781069762
2020-09-05 19:00:00,68.56445577435802
2020-09-05 19:30:00,71.10793663834916
2020-09-05 20:00:00,75.63533091109784
2020-09-05 20:30:00,80.33851317202426
2020-09-05 21:00:00,81.59164298922114
2020-09-05 21:30:00,77.06887797887642
2020-09-05 22:00:00,71.4620829608871
2020-09-05 22:30:00,69.59001660449648
2020-09-05 23:00:00,69.76130577262415
2020-09-05 23:30:00,69.17144141720446
2020-09-06 00:00:00,67.0735026525539
2020-09-06 00:30:00,63.626034916238424
2020-09-06 01:00:00,60.5518607764391
2020-09-06 01:30:00,59.44623043405745
2020-09-06 02:00:00,59.82982749026155
2020-09-06 02:30:00,60.926578630134514
2020-09-06 03:00:00,62.847949474152806
2020-09-06 03:30:00,65.36555471276579
2020-09-06 04:00:00,66.00406638092099
2020-09-06 04:30:00,62.946022937219475
2020-09-06 05:00:00,59.25237119037857
2020-09-06 05:30:00,58.33060099520941
2020-09-06 06:00:00,60.09596604078232
2020-09-06 06:30:00,63.49097809049557
2020-09-06 07:00:00,67.05941737079978
2020-09-06 07:30:00,69.61957100408378
2020-09-06 08:00:00,71.4864852334369
2020-09-06 08:30:00,73.20922867707102
2020-09-06 09:00:00,74.77620033298834
2020-09-06 09:30:00,75.8558838120264
2020-09-06 10:00:00,75.39777079657443
2020-09-06 10:30:00,72.72934613263425
2020-09-06 11:00:00,69.4090592491069
2020-09-06 11:30:00,67.03869225026081
2020-09-06 12:00:00,65.16239335893485
2020-09-06 12:30:00,63.14469903223645
2020-09-06 13:00:00,61.68933254577673
2020-09-06 13:30:00,61.57700878402594
2020-09-06 14:00:00,62.55722224838695
2020-09-06 14:30:00,64.1665996014856
2020-09-06 15:00:00,66.12151653390691
2020-09-06 15:30:00,68.21191199973198
2020-09-06 16:00:00,70.34222897906679
2020-09-06 16:30:00,72.4269612000994
2020-09-06 17:00:00,74.30630135732108
2020-09-06 17:30:00,75.7082358057479
2020-09-06 18:00:00,75.98622657619197
2020-09-06 18:30:00,74.90178992214636
2020-09-06 19:00:00,74.22318331203213
2020-09-06 19:30:00,75.63830121772101
2020-09-06 20:00:00,78.50684490995957
2020-09-06 20:30:00,81.4928371153648
2020-09-06 21:00:00,82.8057795851603
2020-09-06 21:30:00,81.3216349964257
2020-09-06 22:00:00,79.03673070505793
2020-09-06 22:30:00,77.98816091991091
2020-09-06 23:00:00,77.25572258284934
2020-09-06 23:30:00,75.50290534618661
2020-09-07 00:00:00,72.68526697102024
2020-09-07 00:30:00,69.39667403846018
2020-09-07 01:00:00,67.49216030088182
2020-09-07 01:30:00,68.62057871827832
2020-09-07 02:00:00,72.34489190984822
2020-09-07 02:30:00,77.40888525231047
2020-09-07 03:00:00,81.3655254932604
2020-09-07 03:30:00,82.27750993576936
2020-09-07 04:00:00,81.43727673393646
2020-09-07 04:30:00,80.6937964413592
2020-09-07 05:00:00,80.89242835860136
2020-09-07 05:30:00,82.36427791994048
2020-09-07 06:00:00,84.38704634754322
2020-09-07 06:30:00,86.12808572607699
2020-09-07 07:00:00,87.36675580232298
2020-09-07 07:30:00,87.97854188613539
2020-09-07 08:00:00,87.61142387754694
2020-09-07 08:30:00,86.19654137085891
2020-09-07 09:00:00,85.02517814726842
2020-09-07 09:30:00,85.28197215696466
2020-09-07 10:00:00,86.3648338392093
2020-09-07 10:30:00,87.3403454227686
2020-09-07 11:00:00,87.73650380535511
2020-09-07 11:30:00,87.40249890373616
2020-09-07 12:00:00,87.01087804195247
2020-09-07 12:30:00,87.11673361383815
2020-09-07 13:00:00,86.98198088512814
2020-09-07 13:30:00,85.776457966172
2020-09-07 14:00:00,83.5948714738775
2020-09-07 14:30:00,80.94113087476671
2020-09-07 15:00:00,79.03108852726143
2020-09-07 15:30:00,78.82474087587171
2020-09-07 16:00:00,79.54671781756184
2020-09-07 16:30:00,80.19250892733335
2020-09-07 17:00:00,80.57640903988309
2020-09-07 17:30:00,80.8081672598152
2020-09-07 18:00:00,81.36054451166812
2020-09-07 18:30:00,82.60664225610608
2020-09-07 19:00:00,84.15791227836289
2020-09-07 19:30:00,85.68120270395404
2020-09-07 20:00:00,87.82659669495312
2020-09-07 20:30:00,90.9804187484707
2020-09-07 21:00:00,93.49072366520764
2020-09-07 21:30:00,93.73661850227663
2020-09-07 22:00:00,92.25968903884736
2020-09-07 22:30:00,90.10115072788781
2020-09-07 23:00:00,88.13825899550226
2020-09-07 23:30:00,86.79195224293468
2020-09-08 00:00:00,84.82186079885196
2020-09-08 00:30:00,81.28684416457456
2020-09-08 01:00:00,78.10398660461452
2020-09-08 01:30:00,77.34134369251413
2020-09-08 02:00:00,78.81263147474448
2020-09-08 02:30:00,81.75176559950837
2020-09-08 03:00:00,85.32779964900631
2020-09-08 03:30:00,88.71747564612883
2020-09-08 04:00:00,91.19315144252928
2020-09-08 04:30:00,92.38727436972616
2020-09-08 05:00:00,93.27703384993636
2020-09-08 05:30:00,94.82372415129774
2020-09-08 06:00:00,96.58031683493394
2020-09-08 06:30:00,97.79524252495011
2020-09-08 07:00:00,97.9070908043923
2020-09-08 07:30:00,96.73337372136817
2020-09-08 08:00:00,95.41713422529133
2020-09-08 08:30:00,94.98116345936651
2020-09-08 09:00:00,94.64171444065697
2020-09-08 09:30:00,93.56605682585109
2020-09-08 10:00:00,92.53206495627944
2020-09-08 10:30:00,92.38785833390412
2020-09-08 11:00:00,92.65193241857136
2020-09-08 11:30:00,92.69124659825877
2020-09-08 12:00:00,92.59624001558544
2020-09-08 12:30:00,92.53231654433455
2020-09-08 13:00:00,92.24125922830481
2020-09-08 13:30:00,91.44596268342772
2020-09-08 14:00:00,90.21738864415077
2020-09-08 14:30:00,88.86735150890716
2020-09-08 15:00:00,88.32300921355711
2020-09-08 15:30:00,89.12183401466214
2020-09-08 16:00:00,89.6272119141624
2020-09-08 16:30:00,88.36755369619371
2020-09-08 17:00:00,86.70545552829641
2020-09-08 17:30:00,86.26789461578004
2020-09-08 18:00:00,86.90518693162684
2020-09-08 18:30:00,88.03639743248834
2020-09-08 19:00:00,89.13224824202064
2020-09-08 19:30:00,90.05719380937626
2020-09-08 20:00:00,92.19896071868946
2020-09-08 20:30:00,96.29286597122727
2020-09-08 21:00:00,98.94131610180668
2020-09-08 21:30:00,97.17070602682877
2020-09-08 22:00:00,93.83629465548121
2020-09-08 22:30:00,92.22145837083431
2020-09-08 23:00:00,91.49317945870254
2020-09-08 23:30:00,90.07274047359353
2020-09-09 00:00:00,87.5150191420438
2020-09-09 00:30:00,84.03573439460149
2020-09-09 01:00:00,81.36037480583255
2020-09-09 01:30:00,80.98890625511999
2020-09-09 02:00:00,82.00943419709756
2020-09-09 02:30:00,83.18720151935072
2020-09-09 03:00:00,84.40786126602094
2020-09-09 03:30:00,85.68713515806948
2020-09-09 04:00:00,86.44060946718075
2020-09-09 04:30:00,86.44307996635237
2020-09-09 05:00:00,87.50631588311168
2020-09-09 05:30:00,91.0477921945398
2020-09-09 06:00:00,94.87083342140306
2020-09-09 06:30:00,96.57684814876306
2020-09-09 07:00:00,96.57373167517707
2020-09-09 07:30:00,95.85876513578592
2020-09-09 08:00:00,94.9802862985685
2020-09-09 08:30:00,94.32925058700359
2020-09-09 09:00:00,94.11602741373093
2020-09-09 09:30:00,94.41386229583347
2020-09-09 10:00:00,94.92809117900586
2020-09-09 10:30:00,95.28411611516619
2020-09-09 11:00:00,95.15551315251467
2020-09-09 11:30:00,94.31405608795824
2020-09-09 12:00:00,92.87613571694894
2020-09-09 12:30:00,91.1793195006296
2020-09-09 13:00:00,90.10126456436157
2020-09-09 13:30:00,90.31821043876096
2020-09-09 14:00:00,91.16063661124437
2020-09-09 14:30:00,91.75333081193371
2020-09-09 15:00:00,91.74407378497187
2020-09-09 15:30:00,91.15751343309009
2020-09-09 16:00:00,91.00277327935223
2020-09-09 16:30:00,92.00078881282317
2020-09-09 17:00:00,92.73526776623906
2020-09-09 17:30:00,91.99344869004193
2020-09-09 18:00:00,91.51392116182573
2020-09-09 18:30:00,92.96014195612346
2020-09-09 19:00:00,94.74368560807223
2020-09-09 19:30:00,95.18047552541134
2020-09-09 20:00:00,95.45571284568524
2020-09-09 20:30:00,96.72834204593816
2020-09-09 21:00:00,97.1830032314084
2020-09-09 21:30:00,95.11240534622605
2020-09-09 22:00:00,92.21583706189412
2020-09-09 22:30:00,90.60261757631409
2020-09-09 23:00:00,90.61560846560849
2020-09-09 23:30:00,91.67925645786744
2020-09-10 00:00:00,91.310806510831
2020-09-10 00:30:00,87.76568021013597
2020-09-10 01:00:00,84.15920742335693
2020-09-10 01:30:00,83.59271739842046
2020-09-10 02:00:00,84.25162862272379
2020-09-10 02:30:00,84.12061087056179
2020-09-10 03:00:00,85.2972498243501
2020-09-10 03:30:00,89.5489883866395
2020-09-10 04:00:00,93.20978243240114
2020-09-10 04:30:00,92.87112483537125
2020-09-10 05:00:00,91.58814349192588
2020-09-10 05:30:00,92.81099295418304
2020-09-10 06:00:00,95.10629937458854
2020-09-10 06:30:00,96.3659969752485
2020-09-10 07:00:00,96.66678065658192
2020-09-10 07:30:00,96.57175018594447
2020-09-10 08:00:00,96.40486412012541
2020-09-10 08:30:00,96.42561692747482
2020-09-10 09:00:00,96.87478793315263
2020-09-10 09:30:00,97.79625447042305
